CustomerID,FirstName,LastName,Email,City,Country,RegistrationDate
1,Elena,Ivanov,elena.ivanov.1@example.com,Bucharest,Romania,2023-09-08
2,Anna,Nikolov,anna.nikolov.2@example.com,Plovdiv,Bulgaria,2023-03-31
3,Laura,Petrova,laura.petrova.3@example.com,Sofia,Bulgaria,2023-04-06
4,Martin,Todorova,martin.todorova.4@example.com,Sofia,Bulgaria,2023-07-23
5,Laura,Todorova,laura.todorova.5@example.com,Milan,Italy,2023-10-12
6,Ivan,Marin,ivan.marin.6@example.com,Berlin,Germany,2023-12-15
7,Nikolay,Nikolov,nikolay.nikolov.7@example.com,Burgas,Bulgaria,2023-12-11
8,Elena,Dimitrov,elena.dimitrov.8@example.com,Berlin,Germany,2023-04-10
9,Sara,Carter,sara.carter.9@example.com,Bucharest,Romania,2023-02-14
10,Peter,Georgieva,,Berlin,Germany,2023-03-22
11,Victoria,Carter,victoria.carter.11@example.com,Burgas,Bulgaria,2023-03-13
12,Maria,Todorova,maria.todorova.12@example.com,Bucharest,Romania,2023-03-23
13,Anna,Georgieva,anna.georgieva.13@example.com,Berlin,Germany,2023-10-12
14,Peter,Carter,peter.carter.14@example.com,Varna,Bulgaria,2024-01-15
15,Sara,Popov,sara.popov.15@example.com,Bucharest,Romania,2023-03-15
16,Sofia,Todorova,sofia.todorova.16@example.com,Varna,Bulgaria,2024-04-18
17,Victor,Morgan,victor.morgan.17@example.com,Burgas,Bulgaria,2023-11-29
18,Maria,Todorova,maria.todorova.18@example.com,Sofia,Bulgaria,2023-11-20
19,Victor,Morgan,victor.morgan.19@example.com,Plovdiv,Bulgaria,2023-08-05
20,Alex,Popov,alex.popov.20@example.com,Milan,Italy,2024-02-10
21,Peter,Nikolov,peter.nikolov.21@example.com,Bucharest,Romania,2023-05-23
22,Anna,Morgan,anna.morgan.22@example.com,Berlin,Germany,2024-02-13
23,Sara,Todorova,sara.todorova.23@example.com,Varna,Bulgaria,2024-06-05
24,Emma,Dimitrov,emma.dimitrov.24@example.com,Sofia,Bulgaria,2023-04-23
25,Daniel,Marin,daniel.marin.25@example.com,sofia,Germany,2023-03-07
26,Victor,Brown,victor.brown.26@example.com,Milan,Italy,2024-06-25
27,Nikolay,Ivanov,nikolay.ivanov.27@example.com,Plovdiv,Bulgaria,2023-10-01
28,Alex,Georgieva,alex.georgieva.28@example.com,Bucharest,Romania,2024-03-21
29,Sofia,Martin,sofia.martin.29@example.com,Sofia,Bulgaria,2023-09-27
30,Sofia,Georgieva,sofia.georgieva.30@example.com,Bucharest,Romania,2024-06-03
31,Martin,Nikolov,martin.nikolov.31@example.com,Cluj,Romania,2023-06-15
