SaleItemID,SaleID,ProductID,Quantity,UnitPrice
1,1,5,1,44.9
2,1,7,1,39.9
3,2,19,1,149.9
4,2,15,1,54.9
5,2,16,1,64.9
6,3,5,1,44.9
7,3,6,1,89.9
8,4,6,1,89.9
9,4,18,1,12.9
10,4,19,2,149.9
11,4,16,1,64.9
12,5,5,2,44.9
13,6,2,1,49.9
14,7,16,2,64.9
15,7,13,1,54.9
16,7,20,3,18.9
17,7,6,1,89.9
18,8,19,2,149.9
19,8,20,3,18.9
20,8,6,2,89.9
21,8,15,1,54.9
22,9,3,1,79.9
23,9,12,1,24.9
24,9,20,1,18.9
25,10,4,3,14.9
26,10,7,1,39.9
27,11,12,1,24.9
28,12,1,1,29.9
29,12,19,1,149.9
30,12,14,1,21.9
31,12,6,3,89.9
32,13,16,1,64.9
33,14,2,1,49.9
34,14,8,1,19.9
35,15,11,1,32.9
36,15,2,1,49.9
37,15,9,1,24.9
38,15,15,2,54.9
39,16,19,1,149.9
40,17,7,1,39.9
41,17,16,1,64.9
42,17,13,1,54.9
43,17,18,1,12.9
44,18,14,1,21.9
45,18,11,1,32.9
46,18,5,1,44.9
47,18,12,1,24.9
48,19,3,1,79.9
49,19,11,1,32.9
50,19,17,2,6.9
51,19,4,1,14.9
52,20,12,1,24.9
53,20,3,2,79.9
54,21,3,1,79.9
55,22,11,2,32.9
56,23,5,1,44.9
57,24,11,1,32.9
58,24,4,1,14.9
59,24,19,1,149.9
60,24,2,1,49.9
61,25,3,1,79.9
62,26,7,1,39.9
63,26,2,1,49.9
64,27,16,1,64.9
65,27,7,1,39.9
66,28,16,1,64.9
67,28,10,1,99.9
68,29,15,1,54.9
69,30,3,1,79.9
70,31,9,2,24.9
71,31,5,1,44.9
72,32,4,1,14.9
73,32,3,2,79.9
74,33,6,1,89.9
75,33,13,1,54.9
76,34,17,1,6.9
77,34,10,1,99.9
78,34,7,1,39.9
79,34,14,1,21.9
80,35,10,1,99.9
81,35,6,1,89.9
82,35,3,2,79.9
83,36,20,2,18.9
84,37,3,1,79.9
85,37,15,2,54.9
86,37,1,2,29.9
87,37,20,1,18.9
88,38,19,1,149.9
89,39,15,1,54.9
90,39,12,1,24.9
91,39,16,1,64.9
92,40,8,1,19.9
93,40,19,1,149.9
94,41,15,1,54.9
95,41,20,2,18.9
96,41,11,1,32.9
97,41,13,1,54.9
98,42,14,1,21.9
99,42,1,2,29.9
100,42,5,1,44.9
101,42,11,1,32.9
102,43,6,1,89.9
103,43,5,1,44.9
104,43,20,1,18.9
105,43,7,1,39.9
106,44,16,1,64.9
107,45,18,1,12.9
108,45,9,1,24.9
109,45,8,1,19.9
110,46,6,3,89.9
111,46,16,1,64.9
112,46,2,1,49.9
113,46,12,1,24.9
114,47,5,2,44.9
115,47,8,2,19.9
116,47,17,1,6.9
117,48,10,1,99.9
118,49,10,1,99.9
119,49,14,1,21.9
120,49,4,1,14.9
121,50,5,1,44.9
122,50,12,1,24.9
123,50,16,1,64.9
124,51,11,2,32.9
125,51,8,2,19.9
126,52,9,1,24.9
127,52,18,2,12.9
128,52,11,3,32.9
129,52,19,2,149.9
130,53,19,2,149.9
131,53,8,1,19.9
132,54,1,1,29.9
133,54,11,1,32.9
134,54,17,1,6.9
135,54,4,1,14.9
136,55,20,1,18.9
137,55,9,1,24.9
138,55,3,2,79.9
139,55,15,1,54.9
140,56,2,1,49.9
141,56,16,1,64.9
142,56,8,1,19.9
143,57,18,1,12.9
144,57,5,1,44.9
145,57,9,2,24.9
146,57,11,1,32.9
147,58,20,1,18.9
148,58,4,1,14.9
149,59,17,1,6.9
150,59,20,2,18.9
151,60,1,1,29.9
152,60,10,1,99.9
153,60,9,1,24.9
154,60,7,2,39.9
155,61,12,1,24.9
156,62,15,1,54.9
157,62,13,1,54.9
158,63,4,1,14.9
159,63,9,1,24.9
160,63,15,1,54.9
161,64,19,1,149.9
162,64,5,1,44.9
163,65,11,1,32.9
164,66,5,1,44.9
165,66,11,1,32.9
166,66,13,1,54.9
167,67,6,1,89.9
168,67,11,2,32.9
169,67,2,1,49.9
170,67,10,1,99.9
171,68,16,2,64.9
172,68,3,1,79.9
173,69,17,1,6.9
174,70,3,3,79.9
175,70,12,1,24.9
176,71,11,1,32.9
177,71,3,1,79.9
178,71,16,1,64.9
179,71,13,1,54.9
180,72,18,2,12.9
181,72,3,1,79.9
182,73,9,1,24.9
183,74,18,1,12.9
184,75,16,1,64.9
185,75,2,2,49.9
186,76,5,1,44.9
187,76,17,1,6.9
188,77,1,1,29.9
189,77,17,1,6.9
190,77,10,1,99.9
191,77,16,1,64.9
192,78,19,1,149.9
193,78,2,1,49.9
194,79,12,1,24.9
195,80,17,1,6.9
196,80,6,1,89.9
197,80,13,2,54.9
198,81,9,1,24.9
199,81,18,1,12.9
200,81,12,1,24.9
201,82,11,2,32.9
202,82,7,1,39.9
203,82,20,1,18.9
204,83,1,1,29.9
205,83,15,1,54.9
206,83,17,1,6.9
207,83,13,1,54.9
208,84,7,1,39.9
209,84,19,1,149.9
210,85,19,1,149.9
211,85,10,1,99.9
212,86,19,1,149.9
213,86,9,1,24.9
214,87,7,2,39.9
215,88,7,1,39.9
216,88,16,1,64.9
217,88,13,1,54.9
218,89,16,1,64.9
219,89,20,1,18.9
220,90,3,2,79.9
221,90,4,2,14.9
222,91,1,2,29.9
223,92,10,1,99.9
224,93,4,1,14.9
225,93,2,1,49.9
226,94,12,1,24.9
227,94,3,1,79.9
228,94,9,1,24.9
229,94,14,1,21.9
230,95,9,2,24.9
231,95,15,2,54.9
232,96,4,2,14.9
233,96,1,2,29.9
234,97,1,1,29.9
235,97,4,1,14.9
236,98,9,1,24.9
237,98,1,1,29.9
238,98,16,1,64.9
239,99,13,1,54.9
240,99,1,1,29.9
241,99,2,1,49.9
242,99,16,1,64.9
243,100,3,3,79.9
244,101,10,2,99.9
245,101,16,1,64.9
246,101,7,1,39.9
247,102,8,2,19.9
248,102,15,3,54.9
249,103,19,2,149.9
250,104,18,1,12.9
251,104,16,1,64.9
252,104,8,1,19.9
253,104,2,2,49.9
254,105,12,1,24.9
255,105,20,1,18.9
256,106,12,1,24.9
257,106,14,1,21.9
258,106,6,3,89.9
259,107,5,1,44.9
260,107,16,3,64.9
261,107,18,1,12.9
262,108,5,1,44.9
263,108,11,1,32.9
264,108,12,1,24.9
265,109,2,1,49.9
266,109,11,2,32.9
267,110,20,1,18.9
268,110,11,2,32.9
269,111,19,3,149.9
270,111,5,2,44.9
271,112,3,1,79.9
272,112,14,1,21.9
273,112,4,1,14.9
274,112,17,1,6.9
275,113,8,1,19.9
276,113,11,1,32.9
277,114,18,1,12.9
278,114,13,1,54.9
279,114,17,1,6.9
280,115,4,2,14.9
281,115,8,2,19.9
282,115,15,1,54.9
283,115,5,1,44.9
284,116,16,1,64.9
285,117,10,1,99.9
286,118,10,3,99.9
287,118,7,1,39.9
288,118,18,1,12.9
289,118,4,1,14.9
290,119,6,1,89.9
291,119,3,1,79.9
292,120,14,2,21.9
293,121,1,1,29.9
294,121,10,1,99.9
295,121,11,1,32.9
296,121,13,2,54.9
297,122,16,3,64.9
298,123,11,1,32.9
299,123,12,2,24.9
300,123,1,1,29.9
301,123,9,1,24.9
302,124,14,1,21.9
303,125,16,1,64.9
304,125,1,1,29.9
305,125,13,2,54.9
306,126,9,1,24.9
307,126,18,2,12.9
308,126,3,1,79.9
309,126,19,1,149.9
310,127,11,1,32.9
311,127,8,1,19.9
312,127,16,1,64.9
313,127,2,1,49.9
314,128,4,2,14.9
315,128,1,1,29.9
316,128,5,1,44.9
317,128,19,1,149.9
318,129,18,1,12.9
319,129,2,1,49.9
320,129,9,2,24.9
321,129,4,1,14.9
322,130,2,1,49.9
323,130,10,1,99.9
324,131,3,1,79.9
325,131,7,1,39.9
326,132,6,1,89.9
327,132,13,1,54.9
328,132,2,1,49.9
329,132,10,2,99.9
330,133,15,1,54.9
331,133,4,1,14.9
332,134,15,1,54.9
333,135,1,1,29.9
334,135,17,1,6.9
335,135,12,1,24.9
336,135,4,1,14.9
337,136,3,1,79.9
338,137,16,2,64.9
339,137,13,2,54.9
340,137,17,2,6.9
341,138,1,1,29.9
342,139,7,1,39.9
343,139,15,1,54.9
344,140,16,1,64.9
345,140,3,1,79.9
346,140,6,1,89.9
347,141,5,1,44.9
348,141,10,1,99.9
